Concept,Label,@en,@de,@it,@fr,@hu,@ca,@ru,@es,@el-latn
<http://vocab.getty.edu/tgn/1063969>,Buchs,,,,,,,,,
<http://vocab.getty.edu/tgn/1064016>,Dielsdorf,,,,,,,,,
<http://vocab.getty.edu/tgn/1063948>,Blatten,,"""latte""@de",,,,,,,
<http://vocab.getty.edu/tgn/1063879>,Adliswil,,,,,,,,,
<http://vocab.getty.edu/tgn/1063967>,Brusio,,,"""rusi""@it",,,,,,
<http://vocab.getty.edu/tgn/1063923>,Balgach,,"""algac""@de",,,,,,,
<http://vocab.getty.edu/tgn/1063909>,Arosa,,,,,,,,,
<http://vocab.getty.edu/tgn/1063942>,Biasca,,,"""iasc""@it",,,,,,
<http://vocab.getty.edu/tgn/1064027>,Echallens,,,,,,,,,
<http://vocab.getty.edu/tgn/1063956>,Braunwald,,,,,,,,,
<http://vocab.getty.edu/tgn/1064022>,Dombresson,,,,,,,,,
<http://vocab.getty.edu/tgn/1063945>,Binningen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064021>,Domat/Ems,,"""omat/Em""@de",,,,,,,
<http://vocab.getty.edu/tgn/1063982>,Châtel-Saint-Denis,,,,,,,,,
<http://vocab.getty.edu/tgn/1063937>,Bergün,,,,,,,,,
<http://vocab.getty.edu/tgn/1064028>,Eglisau,,,,,,,,,
<http://vocab.getty.edu/tgn/1063989>,Cheseaux,,,,,,,,,
<http://vocab.getty.edu/tgn/1063882>,Affoltern,"""ffolter""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1063952>,Boncourt,,,,,,,,,
<http://vocab.getty.edu/tgn/1063930>,Beatenberg,,,,,,,,,
<http://vocab.getty.edu/tgn/1063878>,Adelboden,,,,,,,,,
<http://vocab.getty.edu/tgn/1063901>,Apples,,,,,,,,,
<http://vocab.getty.edu/tgn/1063995>,Cimalmotto,,,"""imalmott""@it",,,,,,
<http://vocab.getty.edu/tgn/1063880>,Aesch,,,,,,,,,
<http://vocab.getty.edu/tgn/1064003>,Court,,,,,,,,,
<http://vocab.getty.edu/tgn/1064009>,Curaglia,,,,,,,,,
<http://vocab.getty.edu/tgn/1063908>,Arolla,,,,"""roll""@fr",,,,,
<http://vocab.getty.edu/tgn/1063927>,Bassecourt,,,,,,,,,
<http://vocab.getty.edu/tgn/1063925>,Bargen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064012>,Dürrenboden,,,,,,,,,
<http://vocab.getty.edu/tgn/1063971>,Buochs,,,,,,,,,
<http://vocab.getty.edu/tgn/1063955>,Bourg-Saint-Pierre,,,,,,,,,
<http://vocab.getty.edu/tgn/1063894>,Amriswill,,,,,,,,,
<http://vocab.getty.edu/tgn/1063975>,Campocologno,,,"""ampocologn""@it",,,,,,
<http://vocab.getty.edu/tgn/1064000>,Concise,,,,,,,,,
<http://vocab.getty.edu/tgn/1063944>,Bignasco,,,"""ignasc""@it",,,,,,
<http://vocab.getty.edu/tgn/1063906>,Ardon,,,,"""rdo""@fr",,,,,
<http://vocab.getty.edu/tgn/1063887>,Alle,,,,,,,,,
<http://vocab.getty.edu/tgn/1063950>,Boltigen,,,,,,,,,
<http://vocab.getty.edu/tgn/1063951>,Bonaduz,,,,,,,,,
<http://vocab.getty.edu/tgn/1063924>,Balsthal,,,,,,,,,
<http://vocab.getty.edu/tgn/1063999>,Compatsch,,,,,,,,,
<http://vocab.getty.edu/tgn/1064010>,Döttingen,,,,,,,,,
<http://vocab.getty.edu/tgn/1063905>,Ardez,,,,,,,,,
<http://vocab.getty.edu/tgn/1063992>,Chippis,,,,"""hippi""@fr",,,,,
<http://vocab.getty.edu/tgn/1063940>,Bex,,,,"""e""@fr",,,,,
<http://vocab.getty.edu/tgn/1063963>,Broc,,,,,,,,,
<http://vocab.getty.edu/tgn/1063976>,Capolago,,,"""apolag""@it",,,,,,
<http://vocab.getty.edu/tgn/1064008>,Cully,,,,,,,,,
<http://vocab.getty.edu/tgn/1063881>,Aeschi,,,,,,,,,
<http://vocab.getty.edu/tgn/1064001>,Coppet,,,,"""oppe""@fr",,,,,
<http://vocab.getty.edu/tgn/1063915>,Ayer,,,,"""ye""@fr",,,,,
<http://vocab.getty.edu/tgn/1063883>,Agno,,,,,,,,,
<http://vocab.getty.edu/tgn/1063984>,Champéry,,,,"""hampér""@fr",,,,,
<http://vocab.getty.edu/tgn/1063892>,Alvaneu,,,,,,,,,
<http://vocab.getty.edu/tgn/1063910>,Arth,,,,,,,,,
<http://vocab.getty.edu/tgn/1063913>,Ausserferrera,,,,,,,,,
<http://vocab.getty.edu/tgn/1063936>,Belp,,,,,,,,,
<http://vocab.getty.edu/tgn/1063985>,Champex,,,,"""hampe""@fr",,,,,
<http://vocab.getty.edu/tgn/1063991>,Chiasso,,,"""hiass""@it",,,,,,
<http://vocab.getty.edu/tgn/1063920>,Baar,,,,,,,,,
<http://vocab.getty.edu/tgn/1063981>,Château-d'Oex,,,,,,,,,
<http://vocab.getty.edu/tgn/1063997>,Colombier,,,,,,,,,
<http://vocab.getty.edu/tgn/1063889>,Alpnachstad,,,,,,,,,
<http://vocab.getty.edu/tgn/1064013>,Dagmersellen,,,,,,,,,
<http://vocab.getty.edu/tgn/1063968>,Bubendorf,,,,,,,,,
<http://vocab.getty.edu/tgn/1064349>,Saanenmöser,,,,,,,,,
<http://vocab.getty.edu/tgn/1064257>,Nesslau,,"""essla""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064262>,Neuhausen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064261>,Neuenegg,,,,,,,,,
<http://vocab.getty.edu/tgn/1064279>,Olivone,,,"""livon""@it",,,,,,
<http://vocab.getty.edu/tgn/1064383>,Schöftland,,,,,,,,,
<http://vocab.getty.edu/tgn/1064231>,Melide,,,"""elid""@it",,,,,,
<http://vocab.getty.edu/tgn/1064288>,Ostermundigen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064325>,Rheinfelden,,,,,,,,,
<http://vocab.getty.edu/tgn/1064292>,Peseux,,,,,,,,,
<http://vocab.getty.edu/tgn/1064321>,Reigoldswil,,,,,,,,,
<http://vocab.getty.edu/tgn/1064306>,Pratteln,,,,,,,,,
<http://vocab.getty.edu/tgn/1064214>,Münsingen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064392>,Schwanden,,,,,,,,,
<http://vocab.getty.edu/tgn/1064211>,Möhlin,,,,,,,,,
<http://vocab.getty.edu/tgn/1064296>,Pfyn,,,,,,,,,
<http://vocab.getty.edu/tgn/1064391>,Schlieren,,,,,,,,,
<http://vocab.getty.edu/tgn/1064326>,Riaz,,,,,,,,,
<http://vocab.getty.edu/tgn/1064355>,Saint-Aubin,,,,,,,,,
<http://vocab.getty.edu/tgn/1064184>,Lengnau,,,,,,,,,
<http://vocab.getty.edu/tgn/1064394>,Schwarzsee,,,,,,,,,
<http://vocab.getty.edu/tgn/1064342>,Rothrist,,,,,,,,,
<http://vocab.getty.edu/tgn/1064258>,Netstal,,"""etsta""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064339>,Root,,,,,,,,,
<http://vocab.getty.edu/tgn/1064297>,Pieterlen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064384>,Schönenwerd,,,,,,,,,
<http://vocab.getty.edu/tgn/1064230>,Melchtal,,,,,,,,,
<http://vocab.getty.edu/tgn/1064210>,Märstetten,,"""ärstette""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064335>,Romanshorn,,"""omanshor""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064328>,Richterswil,,"""ichterswi""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064389>,Schinznach Dorf,,,,,,,,,
<http://vocab.getty.edu/tgn/1064185>,Lenk,,,,,,,,,
<http://vocab.getty.edu/tgn/1064235>,Merishausen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064200>,Littau,,,,,,,,,
<http://vocab.getty.edu/tgn/1064191>,Les Mosses,,,,,,,,,
<http://vocab.getty.edu/tgn/1064363>,Saint-Ursanne,,,,,,,,,
<http://vocab.getty.edu/tgn/1064182>,Le Pont,,,,,,,,,
<http://vocab.getty.edu/tgn/1064387>,Schangnau,,,,,,,,,
<http://vocab.getty.edu/tgn/1064274>,Oberriet,,"""berrie""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064354>,Saignelégier,,,,,,,,,
<http://vocab.getty.edu/tgn/1064312>,Rümlang,,,,,,,,,
<http://vocab.getty.edu/tgn/1064228>,Meilen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064379>,Sattel,,,,,,,,,
<http://vocab.getty.edu/tgn/1064212>,Münchenbuchsee,,,,,,,,,
<http://vocab.getty.edu/tgn/1064390>,Schleitheim,,,,,,,,,
<http://vocab.getty.edu/tgn/1064270>,Oberdiessbach,,,,,,,,,
<http://vocab.getty.edu/tgn/1064263>,Nidau,,,,,,,,,
<http://vocab.getty.edu/tgn/1064265>,Niederurnen,,"""iederurne""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064277>,Oensingen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064393>,Schwarzenburg,,,,,,,,,
<http://vocab.getty.edu/tgn/1064267>,Niederweningen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064359>,Saint-Imier,,,,,,,,,
<http://vocab.getty.edu/tgn/1064205>,Lungern,,,,,,,,,
<http://vocab.getty.edu/tgn/1064282>,Onex,,,,"""ne""@fr",,,,,
<http://vocab.getty.edu/tgn/1064273>,Oberried,,,,,,,,,
<http://vocab.getty.edu/tgn/1064227>,Mauensee,,,,,,,,,
<http://vocab.getty.edu/tgn/1064208>,Lyss,,,,,,,,,
<http://vocab.getty.edu/tgn/1064250>,Murgenthal,,,,,,,,,
<http://vocab.getty.edu/tgn/1064377>,Sargans,,,,,,,,,
<http://vocab.getty.edu/tgn/1064283>,Opfikon,,,,,,,,,
<http://vocab.getty.edu/tgn/1064234>,Menziken,,,,,,,,,
<http://vocab.getty.edu/tgn/1064216>,Münsterlingen,,"""ünsterlinge""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064193>,Les Verrières,,,,,,,,,
<http://vocab.getty.edu/tgn/1064298>,Piotta,,,"""iott""@it",,,,,,
<http://vocab.getty.edu/tgn/1064345>,Rue,,,,,,,,,
<http://vocab.getty.edu/tgn/1064264>,Niederbipp,,,,,,,,,
<http://vocab.getty.edu/tgn/1064313>,Rüti,,"""üt""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064192>,Les Ponts-de-Martel,,,,,,,,,
<http://vocab.getty.edu/tgn/1064238>,Mollis,,"""olli""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064197>,Lichtensteig,,"""ichtenstei""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064373>,Sankt Margrethen,,"""ankt Margrethe""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064327>,Richisau,,,,,,,,,
<http://vocab.getty.edu/tgn/1064229>,Meiringen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064301>,Ponte Tresa,,,"""onte Tres""@it",,,,,,
<http://vocab.getty.edu/tgn/1064324>,Rheineck,,"""heinec""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064314>,Rafz,,,,,,,,,
<http://vocab.getty.edu/tgn/1064299>,Plaffeien,,,,,,,,,
<http://vocab.getty.edu/tgn/1064181>,Le Noirmont,,,,,,,,,
<http://vocab.getty.edu/tgn/1064240>,Montbovon,,,,,,,,,
<http://vocab.getty.edu/tgn/1064237>,Meyrin,,,,"""eyri""@fr",,,,,
<http://vocab.getty.edu/tgn/1064356>,Saint-Blaise,,,,,,,,,
<http://vocab.getty.edu/tgn/1064348>,Saanen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064318>,Regensdorf,,,,,,,,,
<http://vocab.getty.edu/tgn/1064217>,Mürren,,,,,,,,,
<http://vocab.getty.edu/tgn/1064320>,Reichenbach,,,,,,,,,
<http://vocab.getty.edu/tgn/1064241>,Montfaucon,,,,,,,,,
<http://vocab.getty.edu/tgn/1064295>,Pfaffnau,,,,,,,,,
<http://vocab.getty.edu/tgn/1064209>,Männedorf,,,,,,,,,
<http://vocab.getty.edu/tgn/1064287>,Osogna,,,"""sogn""@it",,,,,,
<http://vocab.getty.edu/tgn/1064219>,Magglingen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064369>,San Carlo,,,"""an Carl""@it",,,,,,
<http://vocab.getty.edu/tgn/1064199>,Linthal,,,,,,,,,
<http://vocab.getty.edu/tgn/1064278>,Oftringen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064188>,Les Diablerets,,,,"""es Diableret""@fr",,,,,
<http://vocab.getty.edu/tgn/1064305>,Posieux,,,,,,,,,
<http://vocab.getty.edu/tgn/1064213>,Münchenstein,,,,,,,,,
<http://vocab.getty.edu/tgn/1064311>,Röthenbach,,,,,,,,,
<http://vocab.getty.edu/tgn/1064271>,Oberengstringen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064347>,Sörenberg,,,,,,,,,
<http://vocab.getty.edu/tgn/1064249>,Muotathal,,,,,,,,,
<http://vocab.getty.edu/tgn/1063676>,Strömstad,,,,,,,,,
<http://vocab.getty.edu/tgn/1046476>,San Cataldo,,,,,,,,,
<http://vocab.getty.edu/tgn/1049533>,Tczew,,,,,,,,,
<http://vocab.getty.edu/tgn/1047597>,Aardenburg,,,,,,,,,
<http://vocab.getty.edu/tgn/1062213>,Marbella,,,,,,,,,
<http://vocab.getty.edu/tgn/1063301>,Lidingö,,,,,,,,,
<http://vocab.getty.edu/tgn/1063143>,Hudiksvall,,,,,,,,,
<http://vocab.getty.edu/tgn/1051248>,Chelyabinsk,,,,,,,,,
<http://vocab.getty.edu/tgn/1059674>,Spitak,"""pita""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1046831>,Segrate,,,,,,,,,
<http://vocab.getty.edu/tgn/1063688>,Sundsvall,,,,,,,,,
<http://vocab.getty.edu/tgn/1047683>,Brunssum,,,,,,,,,
<http://vocab.getty.edu/tgn/1049401>,Racibórz,,,,,,,,,
<http://vocab.getty.edu/tgn/1058004>,Orel,,,,,,,,,
<http://vocab.getty.edu/tgn/1058952>,Rodionovo-Nesvetayskaya,,,,,,,,,
<http://vocab.getty.edu/tgn/1047706>,De Lier,,,,,,,,,
<http://vocab.getty.edu/tgn/1058042>,Orsk,,,,,,,,,
<http://vocab.getty.edu/tgn/1050641>,East Kilbride,"""ast Kilbrid""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1046276>,Riccione,,,,,,,,,
<http://vocab.getty.edu/tgn/1047851>,Hoek van Holland,,,,,,,,,
<http://vocab.getty.edu/tgn/1048536>,Finse,,,,,,,,,
<http://vocab.getty.edu/tgn/1063872>,Aadorf,,"""ador""@de",,,,,,,
<http://vocab.getty.edu/tgn/1047536>,Schaan,,,,,,,,,
<http://vocab.getty.edu/tgn/1048868>,Żukowo,,,,,,,,,
<http://vocab.getty.edu/tgn/1063627>,Sollentuna,,,,,,,,,
<http://vocab.getty.edu/tgn/1056987>,Mtskheta,,,,,,,,,
<http://vocab.getty.edu/tgn/1047109>,Tirano,,,,,,,,,
<http://vocab.getty.edu/tgn/1062423>,Sóller,,,,,,,,,
<http://vocab.getty.edu/tgn/1048373>,Kilkeel,"""ilkee""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1049816>,Maia,,,,,,,,,
<http://vocab.getty.edu/tgn/1049105>,Jelenia Góra,,,,,,,,,
<http://vocab.getty.edu/tgn/1048663>,Molde,,,,,,,,,
<http://vocab.getty.edu/tgn/1048652>,Lysaker,,,,,,,,,
<http://vocab.getty.edu/tgn/1062696>,Örnsköldsvik,,,,,,,,,
<http://vocab.getty.edu/tgn/1047438>,Villadeati,,,,,,,,,
<http://vocab.getty.edu/tgn/1048031>,Oud-Loosdrecht,,,,,,,,,
<http://vocab.getty.edu/tgn/1049289>,Nowa Ruda,,,,,,,,,
<http://vocab.getty.edu/tgn/1047969>,Nagele,,,,,,,,,
<http://vocab.getty.edu/tgn/1049215>,Lubań,,,,,,,,,
<http://vocab.getty.edu/tgn/1059871>,Stryy,,,,,,,,,
<http://vocab.getty.edu/tgn/1063119>,Hedemora,,,,,,,,,
<http://vocab.getty.edu/tgn/1047594>,Aalsmeer,,,,,,,,,
<http://vocab.getty.edu/tgn/1049355>,Piaseczno,,,,,,,,,
<http://vocab.getty.edu/tgn/1063260>,Kungsbacka,,,,,,,,,
<http://vocab.getty.edu/tgn/1047629>,Baarn,,,,,,,,,
<http://vocab.getty.edu/tgn/1047614>,Amstelveen,,,,,,,,,
<http://vocab.getty.edu/tgn/1048549>,Geiranger,,,,,,,,,
<http://vocab.getty.edu/tgn/1050002>,Aiud,,,,,,,,,
<http://vocab.getty.edu/tgn/1050576>,Cumbernauld,"""umbernaul""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1049545>,Trzebiatów,,,,,,,,,
<http://vocab.getty.edu/tgn/1058024>,Orekhovo-Zuyevo,,,,,,,,,
<http://vocab.getty.edu/tgn/1050528>,Clydebank,"""lydeban""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1062782>,Arvika,,,,,,,,,
<http://vocab.getty.edu/tgn/1049474>,Sopot,,,,,,,,,
<http://vocab.getty.edu/tgn/1048937>,Bogatynia,,,,,,,,,
<http://vocab.getty.edu/tgn/1049176>,Krapkowice,,,,,,,,,
<http://vocab.getty.edu/tgn/1046891>,Sestriere,,,,,,,,,
<http://vocab.getty.edu/tgn/1062363>,Potes,,,,,,,,,
<http://vocab.getty.edu/tgn/1058463>,Pochinok,,,,,,,,,
<http://vocab.getty.edu/tgn/1047532>,Balzers,,,,,,,,,
<http://vocab.getty.edu/tgn/1062956>,Farsta,,,,,,,,,
<http://vocab.getty.edu/tgn/1048924>,Bielawa,,,,,,,,,
<http://vocab.getty.edu/tgn/1062156>,Las Rozas de Madrid,,,,,,,,,
<http://vocab.getty.edu/tgn/1048309>,Banbridge,"""anbridg""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1062569>,Torrevieja,,,,,,,,,
<http://vocab.getty.edu/tgn/1047398>,Vico Equense,,,,,,,,,
<http://vocab.getty.edu/tgn/1049047>,Gdynia,,,,,,,,,
<http://vocab.getty.edu/tgn/1047719>,Diemen,,,,,,,,,
<http://vocab.getty.edu/tgn/1047537>,Triesen,,,,,,,,,
<http://vocab.getty.edu/tgn/1063415>,Nacka,,,,,,,,,
<http://vocab.getty.edu/tgn/1055388>,Klimovichi,,,,,,,,,
<http://vocab.getty.edu/tgn/1063560>,Saltsjöbaden,,,,,,,,,
<http://vocab.getty.edu/tgn/1063876>,Aarwangen,,,,,,,,,
<http://vocab.getty.edu/tgn/1050277>,Sinaia,,,,,,,,,
<http://vocab.getty.edu/tgn/1050135>,Galaţi,,,,,,,,,
<http://vocab.getty.edu/tgn/1047468>,Villasimius,,,,,,,,,
<http://vocab.getty.edu/tgn/1063877>,Acquarossa,,,"""cquaross""@it",,,,,,
<http://vocab.getty.edu/tgn/1062299>,Nules,,,,,,,,,
<http://vocab.getty.edu/tgn/1050766>,Irvine,"""rvin""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1047690>,Bussum,,,,,,,,,
<http://vocab.getty.edu/tgn/1050874>,Livingston,"""ivingsto""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1048068>,Rockanje,,,,,,,,,
<http://vocab.getty.edu/tgn/1063049>,Gustavsberg,,,,,,,,,
<http://vocab.getty.edu/tgn/1047605>,Alblasserdam,,,,,,,,,
<http://vocab.getty.edu/tgn/1048816>,Ustaoset,,,,,,,,,
<http://vocab.getty.edu/tgn/1046974>,Spadafora,,,,,,,,,
<http://vocab.getty.edu/tgn/1047280>,Valenza,,,,,,,,,
<http://vocab.getty.edu/tgn/1063874>,Aarberg,,,,,,,,,
<http://vocab.getty.edu/tgn/1054146>,Gradizhsk,,,,,,,,,
<http://vocab.getty.edu/tgn/1049201>,Leśna,,,,,,,,,
<http://vocab.getty.edu/tgn/1049039>,Głogów Małopolski,,,,,,,,,
<http://vocab.getty.edu/tgn/1049026>,Dzierżoniów,,,,,,,,,
<http://vocab.getty.edu/tgn/1047566>,Mondorf-les-Bains,,,,,,,,,
<http://vocab.getty.edu/tgn/1047702>,De Bilt,,,,,,,,,
<http://vocab.getty.edu/tgn/1050967>,North Queensferry,"""orth Queensferr""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1049130>,Kamienna Góra,,,,,,,,,
<http://vocab.getty.edu/tgn/1049821>,Matosinhos,,,,,,,,,
<http://vocab.getty.edu/tgn/1049304>,Nysa,,,,,,,,,
<http://vocab.getty.edu/tgn/1049284>,Nidzica,,,,,,,,,
<http://vocab.getty.edu/tgn/1048855>,Świecie,,,,,,,,,
<http://vocab.getty.edu/tgn/7003008>,Vicenza,,,,,,,,,
<http://vocab.getty.edu/tgn/7003110>,Fohnsdorf,,,,,,,,,
<http://vocab.getty.edu/tgn/7003128>,Ferrara,,,,,,,,,
<http://vocab.getty.edu/tgn/7002994>,Padova,,,,,,,,,
<http://vocab.getty.edu/tgn/7003261>,Bassano del Grappa,,,,,,,,,
<http://vocab.getty.edu/tgn/7003251>,Telfs,,,,,,,,,
<http://vocab.getty.edu/tgn/7003223>,Département de la Vendée,"""épartement de la Vendé""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7003137>,Rieti,,,,,,,,,
<http://vocab.getty.edu/tgn/7003006>,Venezia,,,,,,,,,
<http://vocab.getty.edu/tgn/7003199>,Linz,,,,,,,,,
<http://vocab.getty.edu/tgn/7003143>,La Spezia,,,,,,,,,
<http://vocab.getty.edu/tgn/7003193>,Melk,,,,,,,,,
<http://vocab.getty.edu/tgn/7003163>,Firenze,,,,,,,,,
<http://vocab.getty.edu/tgn/7003187>,Klosterneuburg,,,,,,,,,
<http://vocab.getty.edu/tgn/7003135>,Frosinone,,,,,,,,,
<http://vocab.getty.edu/tgn/7003014>,Salerno,,,,,,,,,
<http://vocab.getty.edu/tgn/7003142>,Genova,,,,,,,,,
<http://vocab.getty.edu/tgn/7003152>,Sondrio,,,,,,,,,
<http://vocab.getty.edu/tgn/7003112>,Murau,,,,,,,,,
<http://vocab.getty.edu/tgn/7003144>,Savona,,,,,,,,,
<http://vocab.getty.edu/tgn/7002997>,Veneto,,,"""enet""@it",,,,,,
<http://vocab.getty.edu/tgn/7003162>,Arezzo,,,,,,,,,
<http://vocab.getty.edu/tgn/7003158>,Trento,,,,,,,,,
<http://vocab.getty.edu/tgn/7003244>,Kitzbühel,,,,,,,,,
<http://vocab.getty.edu/tgn/7003097>,Graz,,,,,,,,,
<http://vocab.getty.edu/tgn/7003007>,Verona,,,,,,,,,
<http://vocab.getty.edu/tgn/7003240>,Marche,"""arche""@en",,"""arch""@it",,,,,,
<http://vocab.getty.edu/tgn/7003168>,Siena,,,,,,,,,
<http://vocab.getty.edu/tgn/7003138>,Roma,,,,,,,,,
<http://vocab.getty.edu/tgn/7003150>,Milano,,,,,,,,,
<http://vocab.getty.edu/tgn/7003117>,Dornbirn,,,,,,,,,
<http://vocab.getty.edu/tgn/7003134>,Reggio nell'Emilia,,,,,,,,,
<http://vocab.getty.edu/tgn/7003247>,Schwaz,,,,,,,,,
<http://vocab.getty.edu/tgn/7002995>,Rovigo,,,,,,,,,
<http://vocab.getty.edu/tgn/7002993>,Friuli-Venezia Giulia,,,"""riuli-Venezia Giuli""@it",,,,,,
<http://vocab.getty.edu/tgn/7003028>,Steiermark,,,,,,,,,
<http://vocab.getty.edu/tgn/7003030>,Wien,"""ienna stat""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7003131>,Parma,,,,,,,,,
<http://vocab.getty.edu/tgn/7003254>,Landeck,,,,,,,,,
<http://vocab.getty.edu/tgn/7003029>,Tirol,"""yro""@en","""iro""@de","""irol""@it",,,,,,
<http://vocab.getty.edu/tgn/7003023>,Burgenland,,,,,,,,,
<http://vocab.getty.edu/tgn/7003025>,Niederösterreich,,,,,,,,,
<http://vocab.getty.edu/tgn/7003026>,Oberösterreich,,,,,,,,,
<http://vocab.getty.edu/tgn/7002991>,Belluno,,,,,,,,,
<http://vocab.getty.edu/tgn/7003191>,Herzogenburg,,,,,,,,,
<http://vocab.getty.edu/tgn/7003127>,Bologna,,,,,,,,,
<http://vocab.getty.edu/tgn/7003084>,Klagenfurt,,"""lagenfur""@de",,,,,,,
<http://vocab.getty.edu/tgn/7003124>,Trentino-Alto Adige,,,"""rentino-Alto Adig""@it",,,,,,
<http://vocab.getty.edu/tgn/7003133>,Ravenna,,,,,,,,,
<http://vocab.getty.edu/tgn/7003063>,Wolfsberg,,,,,,,,,
<http://vocab.getty.edu/tgn/7003154>,Torino,,,,,,,,,
<http://vocab.getty.edu/tgn/7003120>,Piemonte,"""iedmon""@en",,"""iemont""@it",,,,,,
<http://vocab.getty.edu/tgn/7003080>,Lazio,,,"""azi""@it",,,,,,
<http://vocab.getty.edu/tgn/7003169>,Zwettl,,,,,,,,,
<http://vocab.getty.edu/tgn/7003170>,Perugia,,,,,,,,,
<http://vocab.getty.edu/tgn/7003249>,Innsbruck,,,,,,,,,
<http://vocab.getty.edu/tgn/7003262>,Verona,,,,,,,,,
<http://vocab.getty.edu/tgn/7003256>,Salzburg,,,,,,,,,
<http://vocab.getty.edu/tgn/7003013>,Napoli,,,,,,,,,
<http://vocab.getty.edu/tgn/7003002>,Avellino,,,,,,,,,
<http://vocab.getty.edu/tgn/7003024>,Kärnten,,,,,,,,,
<http://vocab.getty.edu/tgn/7003125>,Umbria,"""mbri""@en",,"""mbri""@it",,,,,,
<http://vocab.getty.edu/tgn/7003015>,Salerno,,,,,,,,,
<http://vocab.getty.edu/tgn/7003027>,Salzburg,,,,,,,,,
<http://vocab.getty.edu/tgn/7003121>,Sardegna,"""ardini""@en",,"""ardegn""@it",,,,,,
<http://vocab.getty.edu/tgn/7003126>,Valle d'Aosta,,,"""alle d'Aost""@it",,,,,,
<http://vocab.getty.edu/tgn/7003190>,Sankt Pölten,,"""ankt Pölte""@de",,,,,,,
<http://vocab.getty.edu/tgn/7002883>,Île-de-France,,,,"""le-de-Franc""@fr",,,,,
<http://vocab.getty.edu/tgn/7003116>,Bregenz,,,,,,,,,
<http://vocab.getty.edu/tgn/7003165>,Lucca,,,,,,,,,
<http://vocab.getty.edu/tgn/7003236>,Liguria,"""iguri""@en",,"""iguri""@it",,,,,,
<http://vocab.getty.edu/tgn/7003233>,Millstatt,,,,,,,,,
<http://vocab.getty.edu/tgn/7002935>,Département de l'Essonne,"""épartement de l'Essonn""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7003248>,Bari,,,,,,,,,
<http://vocab.getty.edu/tgn/7003164>,Livorno,,,,,,,,,
<http://vocab.getty.edu/tgn/7003195>,Gaming,,,,,,,,,
<http://vocab.getty.edu/tgn/7003166>,Pisa,,,,,,,,,
<http://vocab.getty.edu/tgn/7003139>,Viterbo,,,,,,,,,
<http://vocab.getty.edu/tgn/7002996>,Treviso,,,,,,,,,
<http://vocab.getty.edu/tgn/7003204>,Vicenza,,,,,,,,,
<http://vocab.getty.edu/tgn/7003173>,Krems an der Donau,,,,,,,,,
<http://vocab.getty.edu/tgn/7003141>,Imperia,,,,,,,,,
<http://vocab.getty.edu/tgn/7003258>,Hallein,,,,,,,,,
<http://vocab.getty.edu/tgn/7003136>,Latina,,,,,,,,,
<http://vocab.getty.edu/tgn/7003005>,Campania,,,"""ampani""@it",,,,,,
<http://vocab.getty.edu/tgn/7003271>,Rovigo,,,,,,,,,
<http://vocab.getty.edu/tgn/7003237>,Lombardia,"""ombard""@en",,"""ombardi""@it",,,,,,
<http://vocab.getty.edu/tgn/7003122>,Sicilia,"""icil""@en",,"""icili""@it",,,,,,
